channel --> 0
-0.001035,-0.001594,-0.001041,-0.000372,+0.063863,+0.143088,+0.054129,-0.000714,-0.001424,-0.001323,-0.001185,-0.001127,-0.001102,-0.001080,-0.001071,-0.001109,-0.001124,-0.001151,-0.001144,-0.001121,-0.001125,-0.001153,-0.001168,-0.001149,-0.001107,-0.001105,-0.001106,-0.001131,-0.001161,-0.001153,-0.001136,-0.001140,-0.001128,-0.001112,-0.001049,-0.001013,-0.000949,-0.000667,+0.000909,+0.096101,+0.066247,-0.000659,-0.001524,-0.001250,-0.001125,-0.001079,-0.000983,-0.000381,
-0.001049,-0.001614,-0.001014,-0.000323,+0.071404,+0.149460,+0.056599,-0.000674,-0.001459,-0.001397,-0.001217,-0.001140,-0.001109,-0.001084,-0.001105,-0.001131,-0.001136,-0.001139,-0.001153,-0.001138,-0.001134,-0.001172,-0.001181,-0.001167,-0.001151,-0.001152,-0.001136,-0.001129,-0.001126,-0.001139,-0.001143,-0.001149,-0.001125,-0.001094,-0.001028,-0.000999,-0.000956,-0.000641,+0.024423,+0.110924,+0.056102,-0.000981,-0.001513,-0.001226,-0.001129,-0.001047,-0.000985,-0.000383,
-0.001041,-0.001628,-0.001017,-0.000299,+0.079455,+0.161113,+0.091396,-0.000321,-0.001123,-0.001500,-0.001350,-0.001176,-0.001127,-0.001092,-0.001106,-0.001103,-0.001109,-0.001135,-0.001183,-0.001196,-0.001164,-0.001184,-0.001216,-0.001197,-0.001162,-0.001160,-0.001137,-0.001111,-0.001146,-0.001177,-0.001168,-0.001131,-0.001125,-0.001102,-0.001048,-0.001094,-0.000896,-0.000224,+0.073851,+0.117334,+0.037659,-0.001243,-0.001467,-0.001202,-0.001124,-0.001017,-0.000984,-0.000389,
-0.001050,-0.001639,-0.001030,-0.000299,+0.086513,+0.171580,+0.121165,+0.022204,-0.000628,-0.001268,-0.001555,-0.001348,-0.001167,-0.001097,-0.001082,-0.001076,-0.001101,-0.001130,-0.001199,-0.001188,-0.001137,-0.001163,-0.001225,-0.001219,-0.001156,-0.001163,-0.001159,-0.001149,-0.001178,-0.001192,-0.001147,-0.001123,-0.001150,-0.001218,-0.001146,-0.000721,-0.000137,+0.043922,+0.108183,+0.119654,+0.019259,-0.001329,-0.001461,-0.001197,-0.001105,-0.000983,-0.000988,-0.000393,
-0.001056,-0.001646,-0.001055,-0.000315,+0.090787,+0.177356,+0.133479,+0.065454,-0.000015,-0.000774,-0.001277,-0.001476,-0.001324,-0.001149,-0.001094,-0.001128,-0.001135,-0.001122,-0.001184,-0.001191,-0.001133,-0.001112,-0.001144,-0.001171,-0.001131,-0.001133,-0.001140,-0.001170,-0.001200,-0.001185,-0.001170,-0.001260,-0.001250,-0.000949,-0.000331,+0.022287,+0.051226,+0.091324,+0.112400,+0.114410,+0.009486,-0.001378,-0.001476,-0.001196,-0.001079,-0.000972,-0.001002,-0.000407,
-0.001043,-0.001645,-0.001078,-0.000326,+0.088258,+0.175196,+0.133616,+0.084631,+0.059986,-0.000027,-0.000736,-0.001107,-0.001286,-0.001246,-0.001215,-0.001197,-0.001161,-0.001164,-0.001219,-0.001206,-0.001148,-0.001115,-0.001171,-0.001200,-0.001135,-0.001115,-0.001175,-0.001278,-0.001348,-0.001395,-0.001346,-0.001047,-0.000462,+0.011079,+0.036912,+0.065766,+0.078977,+0.100473,+0.110796,+0.103194,+0.005684,-0.001390,-0.001484,-0.001203,-0.001052,-0.000979,-0.001008,-0.000416,
-0.001064,-0.001665,-0.001103,-0.000318,+0.083741,+0.173840,+0.134979,+0.088850,+0.082095,+0.062419,+0.012572,-0.000446,-0.000866,-0.001022,-0.001021,-0.001031,-0.001137,-0.001297,-0.001364,-0.001348,-0.001325,-0.001284,-0.001293,-0.001316,-0.001283,-0.001280,-0.001362,-0.001365,-0.001182,-0.000831,-0.000351,+0.004294,+0.028049,+0.057257,+0.067840,+0.081983,+0.095446,+0.100267,+0.097421,+0.101933,+0.006257,-0.001389,-0.001482,-0.001199,-0.001006,-0.000967,-0.000978,-0.000409,
-0.001122,-0.001699,-0.001157,-0.000312,+0.085827,+0.170246,+0.135602,+0.092012,+0.086729,+0.081354,+0.068500,+0.038969,-0.000033,-0.000340,-0.000612,-0.000795,-0.000982,-0.001048,-0.000977,-0.000934,-0.000949,-0.000985,-0.001040,-0.001031,-0.000822,-0.000662,-0.000547,-0.000364,-0.000069,+0.018556,+0.029329,+0.041130,+0.056024,+0.076746,+0.089438,+0.098707,+0.093826,+0.089936,+0.098145,+0.099025,-0.000012,-0.001412,-0.001458,-0.001179,-0.000958,-0.000990,-0.000934,-0.000389,
-0.001124,-0.001618,-0.001239,-0.000363,+0.074180,+0.160353,+0.141854,+0.093308,+0.086702,+0.083940,+0.081811,+0.077693,+0.065813,+0.045917,+0.022787,-0.000060,-0.000280,-0.000436,-0.000443,-0.000479,-0.000502,-0.000585,-0.000577,-0.000418,-0.000111,+0.000268,+0.001916,+0.003112,+0.019245,+0.042056,+0.063063,+0.074260,+0.085945,+0.098563,+0.093486,+0.091808,+0.090309,+0.089271,+0.097149,+0.085908,-0.000273,-0.001428,-0.001407,-0.001151,-0.000949,-0.001060,-0.000887,-0.000369,
-0.001045,-0.001550,-0.001342,-0.000534,+0.062167,+0.149475,+0.152678,+0.097706,+0.087234,+0.086757,+0.087015,+0.084645,+0.079646,+0.073574,+0.072673,+0.064661,+0.046870,+0.032161,+0.024458,+0.014297,+0.006655,-0.000023,-0.000081,+0.001161,+0.030223,+0.040958,+0.048732,+0.057347,+0.064021,+0.071337,+0.089261,+0.097455,+0.092035,+0.087274,+0.086880,+0.087989,+0.085059,+0.087038,+0.095108,+0.068253,-0.000631,-0.001473,-0.001360,-0.001093,-0.000945,-0.001098,-0.000851,-0.000354,
-0.000913,-0.001469,-0.001395,-0.000767,+0.041352,+0.143006,+0.162662,+0.101571,+0.091433,+0.088972,+0.087830,+0.088229,+0.085587,+0.083779,+0.082428,+0.081063,+0.077487,+0.074629,+0.071835,+0.066215,+0.063604,+0.056824,+0.051827,+0.055331,+0.076112,+0.081848,+0.083383,+0.089147,+0.092121,+0.089392,+0.090433,+0.087222,+0.087472,+0.087537,+0.087214,+0.086187,+0.085653,+0.088257,+0.096859,+0.059037,-0.000878,-0.001574,-0.001348,-0.001028,-0.000938,-0.001073,-0.000826,-0.000342,
-0.000784,-0.001316,-0.001380,-0.000930,+0.026015,+0.140558,+0.167564,+0.100593,+0.092506,+0.093072,+0.091084,+0.090492,+0.091727,+0.090155,+0.089039,+0.087228,+0.085642,+0.083993,+0.081936,+0.080447,+0.080697,+0.079843,+0.075874,+0.076479,+0.084622,+0.088538,+0.089292,+0.090054,+0.090774,+0.090694,+0.092374,+0.089141,+0.091168,+0.091401,+0.093820,+0.090949,+0.090202,+0.089133,+0.098547,+0.057845,-0.000939,-0.001646,-0.001334,-0.000977,-0.000953,-0.001052,-0.000819,-0.000331,
-0.000617,-0.001120,-0.001369,-0.001031,+0.021349,+0.139386,+0.167568,+0.103061,+0.090965,+0.089867,+0.089280,+0.088822,+0.090487,+0.091328,+0.089368,+0.088457,+0.089144,+0.090092,+0.088919,+0.089638,+0.088598,+0.090402,+0.088377,+0.083983,+0.085697,+0.089639,+0.089456,+0.089700,+0.088187,+0.090081,+0.092122,+0.089963,+0.088929,+0.087843,+0.091144,+0.092294,+0.090994,+0.090324,+0.099973,+0.059174,-0.000918,-0.001668,-0.001325,-0.000924,-0.000958,-0.001037,-0.000821,-0.000325,
-0.000558,-0.001061,-0.001279,-0.001114,+0.014992,+0.132659,+0.171916,+0.112177,+0.089155,+0.087369,+0.088275,+0.088902,+0.089798,+0.090425,+0.090057,+0.090785,+0.092910,+0.092917,+0.091115,+0.090586,+0.088474,+0.089129,+0.088630,+0.087149,+0.090848,+0.094870,+0.092169,+0.089738,+0.087176,+0.088923,+0.089894,+0.088664,+0.088154,+0.089663,+0.090286,+0.091923,+0.092108,+0.092859,+0.099897,+0.059142,-0.000867,-0.001678,-0.001308,-0.000905,-0.001020,-0.001005,-0.000830,-0.000327,
-0.000601,-0.001071,-0.001084,-0.001156,-0.000042,+0.111120,+0.174517,+0.123592,+0.090941,+0.086641,+0.088089,+0.090060,+0.090899,+0.089598,+0.087167,+0.089970,+0.093868,+0.090588,+0.088671,+0.088210,+0.086859,+0.089427,+0.086710,+0.083738,+0.089037,+0.092797,+0.090420,+0.089316,+0.087753,+0.088978,+0.089003,+0.090938,+0.092499,+0.095225,+0.091948,+0.093409,+0.092382,+0.094822,+0.103570,+0.054712,-0.000883,-0.001688,-0.001267,-0.000902,-0.001079,-0.000992,-0.000853,-0.000341,
-0.000677,-0.001056,-0.000854,-0.001133,-0.000256,+0.091587,+0.174682,+0.132754,+0.091633,+0.087338,+0.091520,+0.092949,+0.091567,+0.088659,+0.086886,+0.089803,+0.091716,+0.088828,+0.089176,+0.088931,+0.088354,+0.091342,+0.088274,+0.083129,+0.087188,+0.091786,+0.090518,+0.090064,+0.091240,+0.092777,+0.090486,+0.089491,+0.091090,+0.093220,+0.089957,+0.090498,+0.090818,+0.096743,+0.106478,+0.044453,-0.001058,-0.001649,-0.001215,-0.000908,-0.001080,-0.000950,-0.000887,-0.000365,
-0.000764,-0.001084,-0.000770,-0.001076,-0.000347,+0.080819,+0.172287,+0.134816,+0.090594,+0.085189,+0.089373,+0.089447,+0.091976,+0.093462,+0.092156,+0.091230,+0.091935,+0.090670,+0.091083,+0.088121,+0.089342,+0.092977,+0.090696,+0.085941,+0.090530,+0.092154,+0.090426,+0.089982,+0.093588,+0.093511,+0.089993,+0.087875,+0.091169,+0.093105,+0.089872,+0.088789,+0.089275,+0.094670,+0.096388,+0.025275,-0.001249,-0.001561,-0.001098,-0.000898,-0.001065,-0.000888,-0.000916,-0.000389,
-0.000963,-0.001331,-0.000660,-0.000959,-0.000493,+0.086972,+0.177348,+0.141881,+0.097849,+0.093888,+0.098524,+0.101180,+0.103440,+0.104401,+0.102071,+0.100830,+0.101771,+0.102124,+0.102367,+0.100695,+0.102511,+0.103565,+0.101606,+0.098219,+0.099972,+0.100810,+0.101210,+0.100878,+0.101852,+0.100453,+0.099958,+0.100053,+0.101868,+0.101483,+0.100970,+0.099568,+0.098996,+0.100380,+0.103633,+0.015531,-0.001430,-0.001642,-0.001062,-0.000787,-0.001141,-0.000945,-0.001086,-0.000482,
-0.000918,-0.001109,-0.000754,-0.000862,-0.000480,+0.056501,+0.101939,+0.074350,+0.061997,+0.061236,+0.063035,+0.063911,+0.063924,+0.063505,+0.062892,+0.062913,+0.063643,+0.064154,+0.064497,+0.065025,+0.065658,+0.064211,+0.062963,+0.063152,+0.064103,+0.063565,+0.063248,+0.063949,+0.063763,+0.062215,+0.062302,+0.062761,+0.062750,+0.062354,+0.062559,+0.062688,+0.062749,+0.064585,+0.043817,-0.000327,-0.001003,-0.001272,-0.001042,-0.000977,-0.000982,-0.000904,-0.000908,-0.000157,

channel --> 14
+3.370848,+2.582612,+2.466997,+2.311913,+2.490108,+3.154560,+3.251792,+2.862319,+2.648095,+2.617754,+2.637462,+2.647893,+2.597249,+2.538172,+2.371089,+1.883267,+1.577972,+1.736219,+2.004372,+2.206244,+2.393991,+2.502144,+2.493360,+2.383400,+2.329501,+2.281961,+2.074430,+1.799611,+1.485164,+1.560027,+2.396870,+2.895279,+2.838772,+2.770036,+2.678117,+2.595675,+2.608701,+2.644838,+2.642755,+2.640627,+2.520551,+2.131873,+2.023880,+1.933573,+2.159101,+2.334450,+2.330547,+0.109521,
+2.000749,+1.241771,+1.255314,+0.893922,+0.400376,+0.186779,+0.329367,+0.228401,+0.173479,+0.181901,+0.201711,+0.213505,+0.191624,+0.151786,+0.386776,+0.552680,+0.303533,+0.225935,+0.301401,+0.210947,+0.220836,+0.365668,+0.412608,+0.372677,+0.344716,+0.457424,+0.412139,+0.293171,+0.346614,+0.080871,+0.175324,+0.231276,+0.210672,+0.220724,+0.205437,+0.175836,+0.146899,+0.126599,+0.112196,+0.102216,+0.215231,+0.864277,+1.220655,+1.203795,+1.144691,+0.926400,+0.948499,+0.003039,
+1.581656,+1.108559,+1.138355,+0.920939,+0.056247,+0.085695,+0.642410,+0.897542,+0.732746,+0.665872,+0.627939,+0.689519,+0.752086,+0.901103,+1.167185,+1.706062,+2.029923,+2.032346,+2.024037,+1.678315,+1.272008,+1.207370,+1.220554,+1.101168,+1.142346,+1.471886,+1.837038,+1.885568,+2.066013,+2.487442,+1.641695,+0.492493,+0.681946,+0.677751,+0.729724,+0.745410,+0.767946,+0.700793,+0.637275,+0.670247,+1.033073,+1.351910,+1.634978,+1.678251,+1.286462,+0.879199,+0.985431,+0.091682,
+1.629184,+1.152881,+1.166996,+1.032750,+0.436454,+0.524427,+0.377009,+0.938417,+0.826236,+0.768207,+0.747640,+0.782503,+0.865873,+0.926778,+1.180152,+2.165336,+2.559183,+1.969319,+1.732739,+1.935581,+1.928274,+2.012089,+2.152352,+2.270172,+2.258818,+2.112803,+2.133651,+1.957173,+1.889678,+1.946549,+0.771393,+0.522481,+0.565520,+0.606316,+0.670656,+0.824724,+0.866634,+0.736945,+0.651199,+0.616862,+1.065895,+1.343559,+1.506458,+1.532660,+1.114690,+0.948183,+1.276019,+0.140302,
+1.626530,+1.099385,+1.135624,+1.131383,+0.783840,+0.402549,+0.303121,+0.860635,+0.820830,+0.756336,+0.772891,+0.786228,+0.859411,+0.886664,+0.917498,+1.178704,+1.505070,+1.136129,+0.874983,+1.445014,+1.757003,+1.698025,+1.680307,+1.864020,+1.947080,+1.387580,+0.884274,+0.885716,+1.253965,+1.103027,+0.393440,+0.608461,+0.609580,+0.642520,+0.730522,+0.807892,+0.811522,+0.732691,+0.656228,+0.621244,+1.215295,+1.430545,+1.722589,+1.581106,+1.031087,+1.082173,+1.385313,+0.131984,
+1.615141,+1.106048,+1.129082,+1.101149,+0.918595,+0.225221,+0.245910,+0.739510,+0.839396,+0.757437,+0.792791,+0.769646,+0.827538,+0.896534,+0.900424,+0.919758,+1.371651,+1.481107,+0.982285,+0.957055,+1.114366,+1.119162,+1.132028,+1.200606,+1.308575,+1.039309,+0.848190,+1.066663,+1.523022,+0.898115,+0.489984,+0.586886,+0.688441,+0.663811,+0.747947,+0.829454,+0.789111,+0.725943,+0.696041,+0.772469,+1.261600,+1.682151,+1.712537,+1.388417,+1.065807,+1.223407,+1.321791,+0.134612,
+1.611584,+1.159038,+1.137622,+1.030165,+0.865912,+0.190009,+0.294949,+0.597864,+0.995931,+0.831139,+0.760704,+0.712690,+0.718053,+0.799530,+0.858533,+0.876351,+1.247677,+1.617056,+1.231615,+0.546262,+0.374062,+0.650444,+0.851569,+0.787460,+0.708445,+0.870615,+1.256674,+1.672643,+1.476240,+0.543194,+0.526952,+0.613159,+0.676414,+0.660596,+0.735756,+0.802851,+0.767468,+0.697149,+0.683291,+0.997179,+1.379036,+1.599471,+1.517335,+1.068569,+1.185066,+1.384473,+1.224638,+0.093700,
+1.645662,+1.175459,+1.174692,+1.074488,+0.987963,+0.424149,+0.268758,+0.340235,+0.992250,+0.858877,+0.730650,+0.719920,+0.724544,+0.744841,+0.771388,+0.812712,+0.984897,+1.499533,+1.766217,+1.197476,+0.470685,+0.489103,+0.563676,+0.631351,+0.752785,+0.926248,+1.539757,+1.716518,+1.020999,+0.392084,+0.526487,+0.654491,+0.697123,+0.741808,+0.788562,+0.782022,+0.725697,+0.669630,+0.626500,+1.363531,+1.499077,+1.516163,+1.295226,+0.886226,+1.220826,+1.397767,+1.176953,+0.087195,
+1.650845,+1.121592,+1.093557,+1.066858,+1.044297,+0.871804,+0.206708,+0.311595,+0.835122,+0.930374,+0.792670,+0.792354,+0.789695,+0.798699,+0.775802,+0.857865,+0.957677,+1.194685,+1.596068,+1.745539,+1.293368,+0.938657,+0.976006,+1.076935,+1.351649,+1.682777,+1.740985,+1.319722,+0.573423,+0.442517,+0.521956,+0.669046,+0.708535,+0.724955,+0.816796,+0.823990,+0.767966,+0.735640,+0.732352,+1.259487,+2.106058,+1.974534,+1.189201,+0.982770,+1.376958,+1.263025,+1.078913,+0.069879,
+1.566136,+1.136155,+1.113239,+1.104740,+1.050343,+0.931058,+0.123920,+0.276640,+0.658664,+1.040377,+0.856391,+0.808208,+0.765472,+0.762110,+0.769125,+0.821255,+1.016016,+1.132986,+1.153483,+1.352954,+1.413736,+1.276963,+1.313345,+1.370353,+1.436140,+1.435160,+1.102990,+0.716157,+0.532677,+0.582581,+0.689409,+0.742129,+0.769618,+0.746151,+0.789289,+0.796286,+0.736559,+0.685526,+0.798963,+0.903134,+2.213254,+2.405552,+1.300117,+1.109511,+1.246622,+1.078491,+1.014315,+0.074753,
+1.393412,+1.072219,+1.112213,+1.128243,+1.033033,+1.055119,+0.381428,+0.210791,+0.348287,+1.033168,+0.892207,+0.805106,+0.748289,+0.722200,+0.727980,+0.720332,+0.860054,+1.060234,+1.070712,+1.096349,+1.215572,+1.390053,+1.442037,+1.309206,+1.084557,+0.844311,+0.713822,+0.648164,+0.639546,+0.659208,+0.640445,+0.687561,+0.760194,+0.795656,+0.792361,+0.757072,+0.713331,+0.650725,+1.052502,+0.938668,+2.622018,+2.795556,+1.751629,+1.158090,+0.955012,+0.991756,+1.033028,+0.085227,
+1.387716,+1.169775,+1.205235,+1.174916,+1.022002,+1.055740,+0.957496,+0.164489,+0.307598,+0.824160,+0.988654,+0.808250,+0.710590,+0.700783,+0.781222,+0.815440,+0.812494,+0.852677,+0.960858,+1.064614,+1.143945,+1.257187,+1.222120,+1.035359,+0.876978,+0.784632,+0.759214,+0.680579,+0.640237,+0.670482,+0.692613,+0.724647,+0.774879,+0.774221,+0.728181,+0.715455,+0.724934,+0.834626,+1.100069,+2.316651,+3.107481,+1.772663,+1.545090,+1.146507,+0.927393,+0.992718,+1.031223,+0.067849,
+1.444452,+1.349706,+1.321846,+1.184427,+1.057056,+1.006777,+1.012185,+0.226243,+0.378905,+0.521184,+1.013797,+0.878427,+0.750973,+0.764136,+0.827263,+0.849277,+0.804458,+0.782139,+0.792036,+0.904241,+1.019042,+0.974772,+0.835358,+0.747509,+0.738306,+0.753082,+0.661462,+0.530594,+0.588749,+0.693065,+0.711246,+0.748049,+0.771512,+0.705591,+0.653975,+0.654863,+0.674990,+1.039114,+0.732838,+2.081184,+1.128896,+0.739279,+1.252774,+1.344067,+1.137641,+1.018010,+1.048220,+0.069565,
+1.330310,+1.268620,+1.344131,+1.166937,+0.993442,+1.004331,+1.254635,+1.041761,+0.780131,+0.329136,+0.832174,+0.855728,+0.771811,+0.811302,+0.849156,+0.811203,+0.803008,+0.842142,+0.823990,+0.848263,+0.947861,+0.861692,+0.802520,+0.834611,+0.802629,+0.781751,+0.760487,+0.719093,+0.731835,+0.730384,+0.714387,+0.739396,+0.766830,+0.734282,+0.749262,+0.720098,+0.677082,+1.119787,+1.012901,+1.358559,-0.003126,+0.697244,+1.427889,+1.592322,+1.258892,+0.993295,+1.050182,+0.060836,
+1.287896,+1.061704,+1.203949,+1.179474,+1.049966,+1.088056,+1.517241,+1.847560,+0.978584,+0.274217,+0.653734,+0.756160,+0.759813,+0.807751,+0.886792,+0.865372,+0.852720,+0.873251,+0.895452,+0.956888,+0.930894,+0.814953,+0.817249,+0.869422,+0.806451,+0.783672,+0.814578,+0.817100,+0.778887,+0.737513,+0.739386,+0.757881,+0.742769,+0.716246,+0.750693,+0.701207,+0.703011,+1.054408,+1.359128,+1.369268,+0.217980,+0.878115,+1.832662,+1.759777,+1.161037,+0.890509,+1.029579,+0.069447,
+1.387425,+1.160852,+1.283034,+1.342752,+1.503706,+1.391944,+0.990631,+1.169846,+0.443988,+0.356121,+0.590615,+0.652749,+0.751594,+0.800381,+0.861453,+0.857775,+0.820980,+0.810872,+0.860708,+0.900773,+0.812029,+0.729164,+0.782570,+0.790621,+0.724638,+0.714300,+0.746298,+0.749924,+0.723145,+0.692327,+0.736772,+0.755360,+0.697280,+0.669619,+0.694557,+0.727148,+0.836920,+0.994218,+1.327645,+1.344033,+0.097822,+0.537432,+1.364694,+1.834714,+1.310728,+1.161386,+1.320978,+0.183223,
+1.467213,+1.458210,+1.610593,+2.025969,+2.364805,+2.029078,+0.891485,+0.521900,+0.249985,+0.537376,+0.620736,+0.664905,+0.740699,+0.794923,+0.827646,+0.852655,+0.801418,+0.758198,+0.796419,+0.796541,+0.744765,+0.736456,+0.729715,+0.656441,+0.628738,+0.669801,+0.729629,+0.754804,+0.714599,+0.696237,+0.749865,+0.752634,+0.713102,+0.727174,+0.740411,+0.779491,+0.951959,+1.022260,+1.080115,+1.103639,-0.002699,+0.440129,+0.898452,+1.611752,+1.455952,+1.590042,+1.680516,+0.180165,
+1.201536,+1.388726,+2.173109,+2.591529,+1.865861,+1.078820,+0.593649,+0.044484,+0.129721,+0.604135,+0.781814,+0.630237,+0.619586,+0.773621,+0.835643,+0.870644,+0.843247,+0.778108,+0.749712,+0.717795,+0.696310,+0.719304,+0.668823,+0.582604,+0.591735,+0.666531,+0.765801,+0.793603,+0.775102,+0.810025,+0.816168,+0.737137,+0.659455,+0.690954,+0.742463,+0.842504,+0.998500,+1.146588,+1.318619,+1.231190,-0.003523,+0.446825,+0.859327,+1.633763,+1.601041,+1.609038,+1.351762,-0.001637,
+1.181050,+1.643136,+2.693553,+2.000683,+0.061239,+0.681481,+0.869218,+0.114745,+0.194023,+0.509269,+0.911244,+0.668637,+0.548032,+0.741927,+0.846929,+0.822059,+0.797542,+0.747881,+0.706943,+0.678988,+0.648166,+0.637124,+0.611566,+0.608840,+0.631405,+0.705570,+0.773210,+0.749491,+0.776924,+0.812006,+0.758809,+0.692533,+0.634004,+0.643059,+0.767317,+0.972560,+0.990390,+1.122997,+1.428305,+1.085464,-0.003312,+0.386653,+0.913414,+1.644983,+1.652529,+1.468870,+0.856007,-0.003238,
+1.246980,+2.040527,+2.682222,-0.000129,+0.289422,+0.416576,+0.991886,+0.912426,+0.701824,+0.486010,+0.974333,+0.899929,+0.651413,+0.686635,+0.791123,+0.786185,+0.793162,+0.791468,+0.768151,+0.722289,+0.662118,+0.661629,+0.696057,+0.717383,+0.698819,+0.756125,+0.765980,+0.709226,+0.774263,+0.775913,+0.688104,+0.662444,+0.635514,+0.688027,+0.931956,+1.077714,+0.858208,+1.156226,+1.333798,+0.887247,-0.001808,+0.356129,+0.633583,+0.971010,+1.258056,+1.606952,+1.051869,-0.001704,
+1.440471,+2.201355,+1.949171,+0.437343,+0.610321,+0.405937,+1.021196,+1.378898,+1.252220,+0.424175,+0.875117,+1.056182,+0.853007,+0.664165,+0.723609,+0.751771,+0.767565,+0.795976,+0.798874,+0.754173,+0.673427,+0.661535,+0.703001,+0.690276,+0.663916,+0.710218,+0.708125,+0.695255,+0.773396,+0.761431,+0.691283,+0.626678,+0.638960,+0.796758,+1.099497,+1.027879,+0.751472,+1.187546,+1.651764,+1.226818,+0.003952,+0.208841,+0.527869,+1.070544,+1.102359,+1.856185,+1.010949,-0.002160,
+1.650275,+2.102397,+0.566834,+0.952294,+0.933942,+0.379424,+1.018919,+1.590312,+1.426949,+0.274853,+0.742393,+0.968586,+0.960012,+0.704917,+0.612166,+0.674143,+0.711812,+0.718604,+0.663466,+0.629777,+0.616568,+0.644299,+0.687727,+0.691542,+0.678082,+0.656912,+0.601471,+0.663698,+0.749675,+0.742475,+0.679353,+0.621254,+0.676887,+1.016304,+1.096329,+0.824571,+0.682041,+1.110115,+1.688079,+1.198442,-0.001975,-0.000378,+0.677706,+1.124150,+1.420891,+2.262292,+0.815154,-0.002395,
+1.694474,+1.849069,-0.004373,+0.984931,+1.111047,+0.557683,+0.766317,+1.634248,+1.284631,+0.287678,+0.749079,+0.898417,+1.056944,+0.957424,+0.604252,+0.529062,+0.704214,+0.804805,+0.706477,+0.599265,+0.604781,+0.673930,+0.734422,+0.727320,+0.645404,+0.604564,+0.598493,+0.723405,+0.787241,+0.707008,+0.616359,+0.672341,+1.006491,+1.217029,+0.952271,+0.680471,+0.726059,+1.042494,+1.627661,+1.149140,-0.003161,-0.002265,+0.385310,+1.089731,+1.321477,+2.281802,+0.874122,-0.001659,
+1.687384,+1.325885,-0.001220,+0.982130,+1.122388,+0.895595,+0.700865,+1.539926,+1.169148,+0.356432,+0.750424,+0.882717,+0.998064,+1.103783,+0.775816,+0.443784,+0.564229,+0.787527,+0.773858,+0.668651,+0.636287,+0.628998,+0.629612,+0.670496,+0.626780,+0.620812,+0.657036,+0.722981,+0.724814,+0.637309,+0.645154,+0.858088,+1.191872,+1.069778,+0.754554,+0.677455,+0.788222,+0.994952,+1.535397,+1.281427,-0.000554,+0.172888,+0.302540,+1.302735,+1.486826,+2.113464,+0.857935,-0.000032,
+1.903737,+1.039517,+0.094580,+1.008734,+1.093436,+1.394032,+1.088675,+1.254436,+1.054380,+0.403125,+0.772034,+0.878576,+0.905719,+1.065733,+1.066207,+0.670950,+0.407793,+0.496586,+0.675083,+0.722422,+0.670117,+0.601729,+0.545820,+0.590516,+0.632113,+0.619712,+0.605833,+0.622769,+0.625255,+0.687239,+0.876510,+1.114682,+1.077154,+0.803326,+0.624670,+0.664378,+0.775620,+0.918166,+1.411019,+1.269536,+0.525196,+1.254184,+0.436496,+1.388478,+1.973583,+1.439050,+0.661003,+0.065768,
+2.087235,+0.962342,+0.226580,+1.072852,+0.991479,+1.625528,+1.515923,+1.198816,+1.087550,+0.371842,+0.795098,+0.885640,+0.856420,+0.935740,+1.128977,+1.051021,+0.625179,+0.368529,+0.388040,+0.624761,+0.729552,+0.755737,+0.736288,+0.738009,+0.759623,+0.737351,+0.652067,+0.665444,+0.717232,+0.920992,+1.211974,+1.241364,+0.958459,+0.754427,+0.690390,+0.736379,+0.838309,+0.906970,+1.393584,+1.447232,+1.192920,+1.282022,+0.514902,+1.023072,+2.564267,+0.877717,+0.585107,-0.000052,
+1.905185,+0.708162,+0.149650,+1.147840,+1.006797,+1.346928,+1.553060,+1.403685,+1.259699,+0.346826,+0.791242,+0.949769,+0.896422,+0.895147,+1.002447,+1.067734,+0.998640,+0.749817,+0.455687,+0.388293,+0.471902,+0.569937,+0.621180,+0.558191,+0.519164,+0.612579,+0.685861,+0.678746,+1.060426,+1.318296,+1.185792,+0.920490,+0.746870,+0.675703,+0.711079,+0.815177,+0.857697,+0.936740,+1.418823,+1.724547,+1.784036,-0.002342,+0.634445,+1.632507,+3.477751,+2.046155,+1.102939,+0.090924,
