channel --> 0
+1.297735,+1.142563,+1.282313,+1.252211,+1.072056,+1.090495,+1.436749,+1.834450,+0.994445,+0.254122,+0.660577,+0.802906,+0.798417,+0.825488,+0.856907,+0.817025,+0.831393,+0.861603,+0.895127,+0.962744,+0.948666,+0.841964,+0.831653,+0.874843,+0.834492,+0.804950,+0.802329,+0.811094,+0.775798,+0.739175,+0.745434,+0.739184,+0.723974,+0.730502,+0.749125,+0.685959,+0.674061,+1.142093,+1.282126,+1.133754,+0.176510,+1.249530,+2.193333,+1.756565,+1.236837,+0.980917,+0.991851,+0.082993,
+1.258479,+1.176493,+1.398640,+1.328464,+1.358494,+1.410513,+1.009210,+1.174400,+0.472576,+0.301598,+0.566578,+0.655990,+0.771267,+0.825504,+0.862675,+0.874955,+0.870633,+0.856655,+0.887680,+0.898284,+0.800797,+0.735531,+0.797540,+0.788255,+0.713887,+0.707521,+0.719908,+0.698097,+0.679179,+0.706755,+0.769595,+0.769654,+0.705437,+0.684405,+0.710789,+0.753801,+0.854802,+1.066083,+1.555847,+1.427974,+0.146285,+0.959148,+1.682688,+1.580260,+1.157373,+1.110011,+1.353346,+0.239774,
+1.285310,+1.271806,+1.486783,+1.842852,+2.209351,+2.071086,+1.038691,+0.585003,+0.281449,+0.512062,+0.614678,+0.583385,+0.683058,+0.782485,+0.810685,+0.838093,+0.805113,+0.760310,+0.797155,+0.787519,+0.748863,+0.758685,+0.760691,+0.672699,+0.619814,+0.666413,+0.755138,+0.792708,+0.753344,+0.735172,+0.762196,+0.753434,+0.715316,+0.710087,+0.715714,+0.779901,+0.963685,+1.004675,+1.316737,+1.062433,-0.003100,+0.484666,+1.079376,+1.780999,+1.515509,+1.681566,+1.929158,+0.234951,
+1.342699,+1.428557,+2.071595,+2.685131,+2.113768,+1.193692,+0.655531,+0.039964,+0.083279,+0.560635,+0.812611,+0.666968,+0.632866,+0.766768,+0.817745,+0.865983,+0.848409,+0.790314,+0.755064,+0.717660,+0.695899,+0.717568,+0.662784,+0.578491,+0.582447,+0.661465,+0.764280,+0.818516,+0.816989,+0.815618,+0.797806,+0.748930,+0.705977,+0.706927,+0.733982,+0.844276,+0.982139,+1.104967,+1.173983,+0.963811,-0.003470,+0.494206,+0.932002,+1.855135,+1.503130,+1.495374,+1.254427,-0.002482,
+1.255874,+1.514229,+2.554064,+2.520373,+0.497632,+0.638081,+0.872767,+0.060397,+0.068745,+0.384089,+0.922734,+0.749890,+0.592595,+0.748588,+0.855732,+0.848367,+0.803348,+0.753198,+0.712136,+0.679848,+0.644865,+0.619714,+0.599728,+0.613782,+0.635874,+0.701079,+0.750134,+0.734836,+0.765493,+0.775407,+0.733149,+0.690391,+0.665854,+0.710310,+0.851090,+1.034612,+1.007492,+1.185685,+1.325944,+1.094482,-0.002896,+0.414910,+0.691861,+1.291124,+1.386258,+1.323500,+0.700064,-0.003709,
+1.205366,+1.734573,+2.687485,+0.662404,+0.335717,+0.441223,+0.995708,+0.850662,+0.672564,+0.456690,+0.913990,+0.894056,+0.639480,+0.658835,+0.802854,+0.804941,+0.777731,+0.774571,+0.757198,+0.721073,+0.668827,+0.668768,+0.693368,+0.713792,+0.694747,+0.737623,+0.748141,+0.720442,+0.771095,+0.750902,+0.684634,+0.673870,+0.625344,+0.694048,+0.946319,+1.023330,+0.808720,+1.211044,+1.351927,+1.105962,-0.002428,+0.420312,+0.699086,+1.164850,+1.536880,+1.682333,+0.778027,-0.002079,
+1.184280,+2.028382,+2.429725,-0.000223,+0.716639,+0.271749,+0.964128,+1.457937,+1.398776,+0.530684,+0.862548,+1.046570,+0.827005,+0.605516,+0.693045,+0.762350,+0.773059,+0.790174,+0.784378,+0.744796,+0.671662,+0.663818,+0.695689,+0.668408,+0.666159,+0.724321,+0.705249,+0.693399,+0.750516,+0.744856,+0.696129,+0.635410,+0.645627,+0.778928,+1.053508,+0.961963,+0.734811,+1.244203,+1.405005,+1.021547,-0.002442,+0.420040,+0.767234,+1.109856,+1.641612,+1.802016,+0.794412,-0.002000,
+1.229626,+1.863418,+1.260555,+0.654390,+1.148932,+0.569426,+0.804021,+1.592204,+1.501256,+0.302881,+0.729110,+0.978793,+0.998345,+0.741015,+0.602362,+0.662366,+0.721148,+0.726260,+0.669782,+0.631255,+0.617455,+0.644992,+0.688451,+0.686128,+0.688075,+0.687297,+0.615207,+0.672438,+0.742859,+0.745526,+0.702290,+0.623088,+0.680700,+1.037707,+1.081939,+0.828128,+0.740416,+1.257538,+1.498207,+1.008934,-0.002659,+0.205911,+0.767377,+1.097567,+1.653623,+1.925791,+0.835282,-0.001617,
+1.611029,+1.823575,+0.268031,+0.722116,+1.184140,+0.648073,+0.640636,+1.589589,+1.386297,+0.238770,+0.736947,+0.879962,+1.045619,+0.998688,+0.611452,+0.496372,+0.679678,+0.809589,+0.713857,+0.590901,+0.597650,+0.672489,+0.731675,+0.724320,+0.660048,+0.632584,+0.612440,+0.738720,+0.791445,+0.700725,+0.637614,+0.700145,+0.994039,+1.191040,+0.943652,+0.679474,+0.725851,+1.276971,+1.524443,+1.137902,-0.002715,-0.001093,+0.383443,+1.109777,+1.460261,+1.854782,+0.892021,-0.000416,
+1.895463,+1.811119,-0.001778,+0.880018,+1.194625,+0.973974,+0.638533,+1.498119,+1.295643,+0.268074,+0.749317,+0.897910,+1.004725,+1.102477,+0.769242,+0.421250,+0.545042,+0.786114,+0.780546,+0.663309,+0.636752,+0.634176,+0.633725,+0.672259,+0.615878,+0.596246,+0.638419,+0.739891,+0.754490,+0.639870,+0.641798,+0.863979,+1.156535,+1.025917,+0.743875,+0.673999,+0.807618,+1.308110,+1.644905,+1.268125,-0.000580,+0.577738,+0.430117,+1.276613,+1.629372,+1.683515,+0.893365,+0.104997,
+1.904449,+1.411675,-0.001601,+0.939966,+1.149703,+1.483602,+1.169157,+1.223083,+1.162735,+0.330759,+0.767468,+0.906269,+0.920507,+1.065692,+1.075973,+0.687827,+0.397680,+0.475312,+0.676208,+0.725780,+0.667035,+0.591451,+0.541039,+0.594702,+0.627406,+0.607860,+0.601789,+0.615284,+0.640172,+0.690229,+0.888524,+1.162749,+1.120261,+0.843314,+0.668977,+0.703410,+0.823817,+1.326961,+1.784105,+1.227036,+0.214609,+1.275476,+0.549259,+1.321619,+1.977256,+1.463981,+0.920300,+0.144175,
+1.968985,+1.053931,-0.000844,+0.977647,+0.970651,+1.367289,+1.485149,+1.205019,+1.174304,+0.314281,+0.781472,+0.880094,+0.831615,+0.959489,+1.169601,+1.083243,+0.632081,+0.358472,+0.373208,+0.618510,+0.732781,+0.752584,+0.732599,+0.739578,+0.762334,+0.730076,+0.635563,+0.683328,+0.724060,+0.961937,+1.240469,+1.233206,+0.926918,+0.720507,+0.665009,+0.752916,+0.855786,+1.309915,+2.069186,+1.480635,+1.189254,+0.734957,+0.599672,+1.033507,+2.251642,+0.719467,+0.832115,+0.104695,
+1.776121,+0.668980,-0.000917,+1.156715,+1.095448,+1.152910,+1.568542,+1.420868,+1.295802,+0.292677,+0.792574,+0.933121,+0.864250,+0.871725,+0.985591,+1.067444,+1.027925,+0.777177,+0.448997,+0.384364,+0.474349,+0.566031,+0.607541,+0.548020,+0.530704,+0.623234,+0.686252,+0.716865,+1.125453,+1.348483,+1.187249,+0.896664,+0.723836,+0.673192,+0.716924,+0.848574,+0.882284,+1.140721,+2.235757,+1.797799,+1.434562,-0.000252,+0.462317,+2.272889,+3.152217,+1.247241,+1.059469,+0.135632,
+1.616452,+0.442707,-0.000543,+1.160842,+1.317179,+1.497804,+1.572991,+1.465292,+1.248278,+0.304347,+0.785126,+0.940981,+0.909709,+0.883171,+0.979977,+1.030234,+1.076132,+1.258568,+1.162687,+0.806615,+0.594819,+0.587707,+0.564556,+0.583148,+0.591962,+0.783159,+1.204030,+1.467118,+1.403978,+1.061150,+0.766088,+0.686565,+0.704175,+0.678974,+0.776481,+0.876752,+0.829915,+0.950929,+1.842409,+1.626483,+0.397754,+0.346214,+1.402421,+2.581017,+1.750584,+0.730776,+1.145484,+0.077215,
+1.947460,+0.396586,-0.001315,+0.923981,+1.244313,+1.736886,+1.564808,+1.366610,+1.143013,+0.309769,+0.780865,+0.958594,+0.906613,+0.882170,+0.938853,+1.039910,+0.965366,+0.982109,+1.226291,+1.394196,+1.518024,+1.636173,+1.691976,+1.663925,+1.596672,+1.540226,+1.420435,+1.215715,+0.841489,+0.621794,+0.684815,+0.772561,+0.687924,+0.662863,+0.802218,+0.845213,+0.781173,+0.955372,+1.465971,+1.513276,+0.688472,+1.154965,+2.201509,+0.845567,+0.179088,-0.000677,+1.038411,+0.138533,
+1.805565,+0.323274,-0.003035,+0.546403,+1.221414,+1.662401,+1.621290,+1.422475,+1.196803,+0.298220,+0.765756,+0.854755,+0.827888,+0.862869,+0.843238,+0.930733,+0.984909,+0.837423,+0.877724,+1.036721,+1.161386,+1.333860,+1.410713,+1.346260,+1.236129,+0.954762,+0.633848,+0.533747,+0.567942,+0.667431,+0.870458,+0.843841,+0.718046,+0.806611,+0.900135,+0.809468,+0.796723,+0.982919,+1.503696,+1.832703,+1.638146,+1.579091,+0.987761,+0.038092,+0.090269,+0.210000,+1.216337,+0.205273,
+1.361232,+1.250931,-0.003437,+0.087678,+1.160163,+1.678733,+1.650572,+1.647413,+1.317282,+0.322346,+0.741849,+0.824583,+0.843112,+0.898985,+0.863915,+0.850290,+0.982312,+0.929171,+0.774837,+0.738992,+0.690821,+0.609411,+0.534598,+0.533009,+0.597106,+0.599357,+0.635063,+0.704786,+0.720285,+0.799588,+0.895571,+0.775996,+0.710375,+0.862288,+0.881626,+0.758000,+0.767514,+0.937994,+1.413873,+1.786277,+1.705180,+0.503602,+0.144876,+0.171768,+0.298288,+0.502766,+1.301853,+0.210557,
+0.611872,+1.485556,+0.464144,+0.113052,+0.946339,+1.348453,+1.572091,+1.790621,+1.183125,+0.422044,+0.715018,+0.853414,+0.876805,+0.881747,+0.885152,+0.814642,+0.866701,+0.935753,+0.749828,+0.596135,+0.673236,+0.727598,+0.733994,+0.715537,+0.749624,+0.799313,+0.823740,+0.769272,+0.734846,+0.831760,+0.815568,+0.672632,+0.719009,+0.821703,+0.792600,+0.732970,+0.795406,+0.929522,+1.425362,+1.750908,+1.300629,-0.000453,+0.273977,+0.362161,+0.475543,+0.459368,+1.321682,+0.221136,
+0.109966,+0.694222,+0.886408,+0.470683,+1.119957,+1.288795,+1.542812,+1.854442,+0.886317,+0.515235,+0.697310,+0.777296,+0.820841,+0.819284,+0.827175,+0.805236,+0.779884,+0.907536,+0.833897,+0.591503,+0.569724,+0.643704,+0.733867,+0.732825,+0.654296,+0.653709,+0.648708,+0.677568,+0.839867,+0.908469,+0.754227,+0.701050,+0.789698,+0.816148,+0.782568,+0.783180,+0.836917,+0.953053,+1.379621,+1.598622,+1.308496,+0.375771,+0.486643,+0.403031,+0.438260,+0.257176,+1.329405,+0.251923,
+0.250949,+0.721848,+0.403111,+0.479461,+1.302785,+1.478427,+1.581782,+1.686533,+0.646321,+0.568360,+0.708631,+0.746289,+0.790129,+0.774067,+0.753878,+0.791213,+0.827321,+0.936721,+1.005437,+0.799604,+0.608149,+0.576321,+0.659901,+0.673503,+0.636078,+0.700398,+0.773950,+0.838583,+0.919814,+0.810770,+0.696860,+0.742713,+0.781434,+0.755020,+0.750797,+0.772498,+0.810016,+0.873568,+1.257934,+1.189173,+1.156824,+0.434875,+0.636320,+0.484362,+0.518170,+0.087604,+1.302991,+0.133602,
+0.349100,+0.856995,+0.468923,+0.594913,+1.329710,+1.602247,+1.562755,+1.625242,+0.577998,+0.587842,+0.765721,+0.752809,+0.763373,+0.766145,+0.786340,+0.842625,+0.873833,+0.838910,+0.908772,+0.919442,+0.711001,+0.605949,+0.656792,+0.664290,+0.642553,+0.757237,+0.843989,+0.848014,+0.773987,+0.684174,+0.728174,+0.769740,+0.760437,+0.748042,+0.788181,+0.828336,+0.847157,+0.892242,+1.444018,+1.544105,+1.630741,+0.712087,+0.737862,+0.542004,+0.416807,+0.314746,+1.289969,+0.087254,
+0.359803,+0.811103,+0.664073,+0.886634,+1.385985,+1.640136,+1.454092,+1.505453,+0.392950,+0.631221,+0.694188,+0.697135,+0.718317,+0.759937,+0.784643,+0.822624,+0.870422,+0.793310,+0.734161,+0.872116,+0.863948,+0.707049,+0.637947,+0.599228,+0.655178,+0.876185,+0.970937,+0.836629,+0.698301,+0.716472,+0.817877,+0.797815,+0.768239,+0.752654,+0.754993,+0.775106,+0.825003,+0.884045,+1.410982,+1.678954,+1.761393,+0.490032,+0.741325,+0.567874,+0.384015,+0.441259,+1.401707,+0.213095,
+0.290396,+0.746214,+0.593599,+0.890714,+1.332873,+1.681221,+1.397132,+1.239729,+0.222672,+0.678252,+0.740535,+0.712531,+0.706556,+0.740150,+0.734220,+0.763960,+0.847445,+0.863652,+0.744175,+0.717194,+0.808776,+0.822986,+0.810108,+0.778218,+0.856654,+0.995297,+0.892594,+0.675588,+0.645587,+0.776148,+0.806716,+0.712681,+0.688914,+0.719707,+0.721576,+0.725273,+0.850095,+0.925702,+1.361158,+1.484859,+1.130848,+0.157462,+0.682454,+0.625468,+0.626424,+0.599428,+1.381406,+0.221025,
+0.335836,+0.753325,+0.578024,+0.842609,+1.229382,+1.606030,+1.454012,+1.082310,+0.237672,+0.644047,+0.825865,+0.789070,+0.730410,+0.734941,+0.741644,+0.773002,+0.869268,+0.933755,+0.845867,+0.682895,+0.636848,+0.692719,+0.767248,+0.841714,+0.907937,+0.858473,+0.632007,+0.582526,+0.742423,+0.881914,+0.813051,+0.667047,+0.652764,+0.723820,+0.783443,+0.821703,+0.888221,+0.904351,+1.379427,+1.713192,+1.496209,+0.638499,+0.668750,+0.646858,+0.541930,+0.410144,+1.369368,+0.187148,
+0.401322,+0.773596,+0.572595,+1.061652,+1.222169,+1.475367,+1.667327,+1.051193,+0.248419,+0.616041,+0.768532,+0.777412,+0.691460,+0.677713,+0.728442,+0.775835,+0.863255,+0.941371,+0.847610,+0.678625,+0.604295,+0.633009,+0.635886,+0.655367,+0.698794,+0.620241,+0.562885,+0.680103,+0.846519,+0.892642,+0.783681,+0.666959,+0.652959,+0.663356,+0.729818,+0.864071,+0.884030,+0.953941,+1.373596,+1.788198,+1.922970,+0.696431,+0.569063,+0.670206,+0.395436,+0.361526,+1.396577,+0.214696,
+0.404072,+0.787118,+0.594954,+1.338009,+1.381959,+1.635637,+1.961489,+1.127459,+0.311895,+0.590994,+0.719599,+0.805149,+0.775506,+0.682675,+0.720496,+0.789020,+0.882612,+0.934297,+0.873053,+0.731182,+0.664825,+0.687610,+0.683702,+0.621771,+0.628059,+0.635819,+0.685911,+0.811439,+0.841826,+0.808071,+0.700432,+0.634130,+0.664829,+0.679614,+0.753847,+0.911353,+0.936062,+1.015306,+1.372854,+1.764589,+1.905236,+0.504117,+0.476629,+0.671433,+0.398506,+0.417167,+1.419139,+0.238938,
+0.336337,+0.792027,+0.627549,+1.280906,+1.645946,+1.464798,+1.302774,+0.657617,+0.373509,+0.606912,+0.698668,+0.764279,+0.868982,+0.801848,+0.715508,+0.739774,+0.811006,+0.853994,+0.888446,+0.809728,+0.679581,+0.667468,+0.690142,+0.631175,+0.627518,+0.705090,+0.780460,+0.839717,+0.867852,+0.852368,+0.733539,+0.645323,+0.669912,+0.719045,+0.805956,+0.864579,+0.837501,+1.069608,+1.379022,+1.741391,+1.872621,+0.518100,+0.518464,+0.657581,+0.330335,+0.416920,+1.411580,+0.234581,
+0.275584,+0.784600,+0.739681,+1.287019,+1.600287,+1.493258,+0.973720,+0.644951,+0.345511,+0.652769,+0.701900,+0.698880,+0.789748,+0.836127,+0.728467,+0.701951,+0.768228,+0.819142,+0.884964,+0.829372,+0.708940,+0.715760,+0.740687,+0.693950,+0.715528,+0.767258,+0.799106,+0.808332,+0.824235,+0.791101,+0.668176,+0.594880,+0.656431,+0.803175,+0.897792,+0.862271,+0.776652,+1.098798,+1.407096,+1.751999,+1.924558,+0.468165,+0.545348,+0.668497,+0.364329,+0.437637,+1.405433,+0.239629,
+0.313122,+0.813491,+0.904412,+1.480867,+1.589911,+1.593745,+1.443977,+0.931090,+0.485751,+0.691543,+0.739397,+0.749006,+0.756610,+0.794889,+0.782287,+0.706055,+0.710000,+0.794511,+0.858573,+0.817270,+0.742409,+0.671960,+0.610261,+0.619354,+0.713349,+0.792475,+0.813594,+0.810185,+0.787761,+0.732770,+0.627663,+0.646497,+0.743065,+0.845352,+0.867948,+0.848434,+0.785299,+1.133886,+1.451020,+1.925061,+2.214939,+0.307920,+0.527909,+0.621966,+0.401977,+0.443610,+1.396212,+0.248301,
+0.368585,+0.868892,+0.889442,+1.397007,+1.595824,+1.198584,+1.010944,+0.610171,+0.427477,+0.695488,+0.754782,+0.763816,+0.768561,+0.753925,+0.773497,+0.753532,+0.712503,+0.780869,+0.842790,+0.853968,+0.841317,+0.757702,+0.678595,+0.727192,+0.783121,+0.809988,+0.841601,+0.813073,+0.763154,+0.687503,+0.626705,+0.740252,+0.864936,+0.834531,+0.809358,+0.808161,+0.763934,+1.152753,+1.455986,+1.881869,+2.299476,-0.000946,+0.583681,+0.501785,+0.411264,+0.431047,+1.377749,+0.243859,
+0.387763,+0.911631,+0.882316,+1.307293,+1.623911,+1.212641,+0.704177,+0.625163,+0.540372,+0.714960,+0.727654,+0.737534,+0.756647,+0.766784,+0.756883,+0.799293,+0.802490,+0.764980,+0.768768,+0.818297,+0.832669,+0.760088,+0.717237,+0.769909,+0.765187,+0.720406,+0.756696,+0.786342,+0.735100,+0.675366,+0.718002,+0.833120,+0.820296,+0.734278,+0.738019,+0.762894,+0.827387,+1.147408,+1.484209,+1.621759,+1.713551,-0.001866,+0.638497,+0.462062,+0.443441,+0.518089,+1.375622,+0.250860,
+0.391389,+0.926958,+0.958617,+1.279634,+1.626855,+1.277599,+0.635810,+0.485676,+0.468626,+0.890857,+0.821312,+0.750259,+0.722798,+0.746659,+0.767717,+0.785282,+0.789943,+0.778877,+0.740532,+0.714891,+0.727108,+0.734764,+0.711892,+0.752086,+0.807168,+0.784131,+0.765954,+0.766096,+0.724077,+0.714863,+0.771708,+0.775982,+0.696260,+0.734817,+0.784030,+0.766535,+0.844910,+1.103344,+1.489243,+1.526821,+1.236389,-0.001278,+0.705336,+0.523711,+0.448756,+0.617871,+1.384324,+0.261495,
+0.357927,+0.907045,+0.964912,+1.284915,+1.623564,+1.273901,+0.309405,-0.000417,+0.253382,+0.932062,+1.041941,+0.818572,+0.741161,+0.739392,+0.764576,+0.739129,+0.683292,+0.761370,+0.807583,+0.691440,+0.631429,+0.709952,+0.781958,+0.793063,+0.803157,+0.778577,+0.677515,+0.655232,+0.685272,+0.730373,+0.729519,+0.689148,+0.700252,+0.761726,+0.728847,+0.581416,+0.848457,+1.293433,+1.658883,+1.738084,+1.449045,-0.000246,+0.697945,+0.568571,+0.447021,+0.665741,+1.384084,+0.256061,
+0.358418,+0.884976,+0.896652,+1.290694,+1.663494,+1.269469,+0.599265,-0.001714,+0.129066,+0.320624,+1.090184,+1.085654,+0.857689,+0.769454,+0.730224,+0.713857,+0.688823,+0.707868,+0.768198,+0.711269,+0.623301,+0.623057,+0.691805,+0.724620,+0.706877,+0.725442,+0.774160,+0.790018,+0.775536,+0.699592,+0.646161,+0.675636,+0.705173,+0.635759,+0.417633,+0.632676,+1.207513,+1.444294,+1.895586,+2.000964,+1.595243,-0.000187,+0.690421,+0.582359,+0.446339,+0.704930,+1.383205,+0.250587,
+0.286274,+0.852572,+0.787219,+1.262436,+1.715837,+1.288635,+0.868621,+0.434971,-0.000469,+0.201183,+0.325036,+1.044590,+1.072912,+0.820087,+0.711654,+0.734269,+0.812071,+0.779510,+0.691133,+0.709870,+0.733756,+0.638687,+0.556037,+0.572922,+0.586722,+0.651287,+0.754225,+0.778519,+0.714711,+0.659654,+0.652276,+0.615504,+0.407074,+0.481650,+0.806725,+1.287654,+1.445097,+1.775425,+2.039559,+2.259373,+1.452344,+0.014087,+0.710451,+0.574783,+0.517610,+0.724908,+1.375848,+0.253122,
+0.191621,+0.835612,+0.769531,+1.205599,+1.614895,+1.349985,+1.012848,+0.981023,+0.350945,+0.015792,+0.212537,+0.296597,+0.788717,+1.103794,+1.029143,+0.826480,+0.784263,+0.714809,+0.630361,+0.707817,+0.787890,+0.697247,+0.607237,+0.613870,+0.674916,+0.706076,+0.693965,+0.613077,+0.556053,+0.548860,+0.455312,+0.468825,+0.755550,+0.963109,+1.387279,+1.511760,+1.879142,+1.968911,+1.879068,+2.231620,+1.147521,+0.220947,+0.736424,+0.543187,+0.576282,+0.664983,+1.345400,+0.220046,
+0.349044,+0.858004,+0.956665,+1.325513,+1.613358,+1.352217,+1.107238,+1.032421,+1.018287,+0.513499,+0.111812,+0.186440,+0.262361,+0.342775,+0.750351,+0.935041,+1.044004,+0.881991,+0.733317,+0.785637,+0.858041,+0.890948,+0.831614,+0.772933,+0.791989,+0.753293,+0.554644,+0.433523,+0.437330,+0.503072,+0.663761,+0.916299,+1.386919,+1.538393,+1.520823,+2.185815,+2.072027,+1.635604,+1.314650,+1.816740,+0.494128,+0.354243,+0.733334,+0.509235,+0.631053,+0.584768,+1.351136,+0.179686,
+0.415695,+0.789809,+1.070501,+1.422709,+1.634076,+1.286918,+1.018098,+0.975506,+0.989537,+1.091818,+0.872462,+0.496273,+0.094136,+0.216706,+0.265023,+0.256201,+0.327458,+0.485973,+0.646624,+0.710037,+0.689551,+0.691675,+0.593638,+0.461581,+0.409920,+0.417058,+0.502091,+0.517054,+0.522670,+0.861847,+1.407382,+1.534247,+1.449484,+2.346425,+2.239547,+1.822025,+1.523376,+1.108601,+1.033737,+1.172944,-0.001187,+0.407264,+0.786011,+0.492623,+0.750841,+0.552764,+1.399510,+0.129004,
+0.375028,+0.716299,+0.967305,+1.462598,+1.810059,+1.262055,+0.918954,+0.954761,+1.010969,+1.028199,+1.241801,+1.406946,+1.081108,+0.709243,+0.499249,+0.151113,+0.218459,+0.310293,+0.318745,+0.308947,+0.320204,+0.373658,+0.446173,+0.496040,+0.509720,+0.582866,+0.868541,+1.167664,+1.356195,+1.390299,+1.499245,+2.369912,+2.267426,+1.869677,+1.506594,+1.123941,+0.946124,+0.984801,+1.087628,+1.000867,-0.000401,+0.526262,+0.791324,+0.471373,+0.783462,+0.528520,+1.445924,+0.128191,
+0.433083,+0.585704,+0.790874,+1.386899,+1.825568,+1.284534,+0.929063,+0.951033,+1.049587,+1.035241,+0.952447,+1.068377,+1.365583,+1.568326,+1.647338,+1.281632,+0.796673,+0.862053,+0.787359,+0.713050,+0.665446,+0.740674,+0.961189,+1.174586,+1.243287,+1.151909,+1.115001,+1.688330,+2.293388,+2.429471,+2.142937,+1.736585,+1.506946,+1.147899,+0.895256,+0.970095,+1.022305,+1.061611,+1.132286,+1.121363,+0.190649,+0.591002,+0.780074,+0.513009,+0.781234,+0.539604,+1.436120,+0.142826,
+0.411888,+0.377954,+0.762612,+1.407996,+1.675694,+1.291974,+1.029759,+0.912139,+0.915850,+0.957007,+0.953001,+0.946975,+1.004962,+1.107313,+1.306679,+1.497709,+1.636637,+1.918519,+2.037763,+1.925507,+1.686065,+1.524283,+1.726886,+2.173092,+2.393430,+2.257163,+2.043087,+1.902948,+1.747564,+1.583527,+1.406016,+1.122742,+0.975435,+0.935603,+0.995866,+1.047435,+1.020050,+0.988757,+1.035119,+1.141355,+0.241596,+0.600978,+0.800188,+0.612431,+0.708353,+0.542576,+1.415765,+0.171158,
+0.220887,+0.228233,+0.578035,+1.585329,+1.800065,+1.233610,+1.041861,+0.927893,+0.915383,+0.903861,+0.958346,+1.049917,+1.031839,+0.956917,+0.942745,+0.992455,+1.108228,+1.209530,+1.250647,+1.280879,+1.283729,+1.227606,+1.301134,+1.468022,+1.515896,+1.423871,+1.239718,+1.175474,+1.076058,+1.004886,+0.948169,+0.987599,+1.029007,+0.928113,+0.968762,+1.014306,+1.012611,+0.985231,+1.090847,+1.348258,+0.318427,+0.636745,+0.805648,+0.760015,+0.621162,+0.559952,+1.370561,+0.180864,
+0.502092,+0.160663,+0.363043,+1.496047,+2.140180,+1.358565,+1.058612,+0.968963,+0.991912,+0.965801,+0.969079,+1.041586,+1.006160,+0.922990,+0.934922,+0.908890,+0.951227,+0.976203,+0.985673,+1.012143,+1.021788,+1.050449,+0.994960,+1.019455,+1.046668,+1.045274,+1.063237,+1.081910,+1.018991,+1.076052,+1.075492,+1.014080,+0.992630,+0.992170,+0.983134,+0.970960,+0.990305,+0.998564,+1.213483,+1.528528,+0.195294,+0.702666,+0.785765,+0.797383,+0.512062,+0.583879,+1.318737,+0.210253,
+0.777422,+0.228060,+0.089600,+1.175899,+2.040330,+1.542532,+1.228642,+0.935032,+0.959480,+0.987941,+1.013846,+1.000719,+0.990656,+0.988208,+1.005586,+0.966158,+0.926104,+0.935154,+0.988319,+0.988592,+0.971852,+1.033860,+1.015032,+1.001961,+1.007827,+0.995423,+1.055159,+1.053015,+0.950774,+0.974117,+1.040109,+1.031845,+0.946538,+0.978814,+1.032932,+1.006465,+0.953399,+0.977559,+1.300103,+1.698846,-0.001278,+0.794187,+0.758861,+0.828891,+0.392814,+0.531198,+1.298306,+0.231786,
+0.796275,+0.435706,-0.000045,+0.896403,+1.572831,+1.559673,+1.329648,+0.994657,+1.001504,+0.993346,+0.980022,+0.979341,+1.012262,+1.054520,+0.995162,+0.981484,+0.994190,+0.982392,+1.028752,+0.996891,+0.932344,+0.981482,+0.988623,+0.964336,+1.002872,+1.040744,+1.038127,+0.924750,+0.905982,+0.940865,+0.956610,+1.004861,+0.979194,+0.961707,+0.973058,+0.992685,+0.997200,+1.073395,+1.278410,+1.644171,-0.001783,+0.797073,+0.622002,+0.819747,+0.415695,+0.517286,+1.267248,+0.235750,
+0.793100,+0.846639,-0.000357,+0.680992,+1.504840,+1.551488,+1.302321,+0.946992,+0.966876,+0.967078,+0.952273,+0.967163,+1.007974,+1.032951,+0.985472,+1.017190,+1.040576,+0.965680,+0.980757,+0.974663,+0.954750,+1.009643,+1.009904,+0.989239,+1.012659,+1.016214,+0.992526,+0.896573,+0.987359,+1.076672,+0.980627,+0.924408,+0.976329,+1.016446,+0.992598,+0.964858,+0.986756,+1.054329,+1.117117,+1.079420,-0.001107,+0.856675,+0.666211,+0.738994,+0.453779,+0.679920,+1.264688,+0.232895,
